-100, 82, 78, 85.92, 8.792, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 17 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 41 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 63 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 112 113 114 115 101 116 117 118 119 120 121 122 123 124 125 111 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 162 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 193 194 195 161 163 197 198 199 184 200 201 202 203 170 204 205 206 192 207 208 196 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 224 242 243 229 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 278 279 281 282 283 284 285 286 287 288 289 277 290 291 292 280 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 314 315 316 317 318 313 300 
-102, 80, 75, 87.66, 6.966, 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 1 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41 43 44 45 47 48 49 50 51 52 37 40 42 54 55 56 57 46 58 59 60 61 62 63 64 65 66 67 68 69 53 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 77 93 94 95 96 98 100 101 102 103 104 106 107 108 109 110 111 112 113 114 97 99 115 116 117 118 105 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 122 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 173 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 217 218 220 221 222 223 224 225 226 227 228 229 213 231 232 233 234 235 219 236 237 238 239 240 241 243 244 245 246 230 247 248 249 250 251 252 253 254 256 258 259 260 261 262 263 242 264 265 266 267 268 269 270 271 272 255 275 257 277 278 279 280 281 282 283 284 285 286 287 288 273 289 290 276 291 292 293 294 295 296 297 298 299 300 301 302 303 304 306 307 308 274 309 310 311 312 314 315 317 318 305 313 316 
-101, 77, 70, 80.94, 4.794, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 30 31 32 33 34 20 35 36 37 38 25 39 40 41 42 43 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 44 46 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 86 87 88 89 90 91 92 93 94 96 97 98 82 99 100 85 101 102 103 104 105 106 107 108 109 95 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 149 150 151 136 152 154 155 156 157 159 160 161 162 163 164 153 165 166 167 168 169 170 171 158 172 173 174 175 176 177 178 179 180 182 183 184 187 188 148 189 190 191 192 193 194 195 196 197 181 198 185 199 186 200 201 202 203 204 205 206 207 208 209 210 213 214 216 217 218 219 220 221 222 223 224 211 212 225 226 215 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 257 258 260 261 263 264 265 266 267 256 268 269 259 270 271 262 272 274 275 276 277 278 279 280 281 282 283 284 285 286 273 288 289 290 291 292 293 294 295 296 297 298 299 300 301 287 304 305 306 307 308 309 310 311 312 313 316 317 302 303 318 314 315 
-100, 80, 78, 87.42, 8.342, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 20 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 46 75 76 77 78 79 80 81 82 83 84 85 86 69 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 91 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 113 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 153 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 186 187 189 190 191 192 193 194 195 196 197 198 185 199 200 188 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 220 221 223 224 225 226 227 228 229 230 231 233 234 235 236 219 237 222 238 239 240 242 243 244 245 246 247 232 248 249 250 251 252 253 254 241 255 256 257 258 259 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 260 278 280 281 282 283 284 285 286 287 288 290 291 292 279 293 294 295 296 269 297 299 300 289 301 302 303 304 305 307 308 309 310 312 313 314 315 316 298 317 318 306 311 
-100, 81, 79, 90, 9.1, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 28 29 30 31 32 17 33 34 35 36 37 38 39 40 27 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 84 85 71 86 87 88 89 91 92 80 94 95 96 97 98 99 100 101 102 90 103 104 93 105 106 108 109 83 110 111 112 113 114 115 116 117 118 119 120 107 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 162 163 164 165 166 167 168 170 172 173 174 175 176 177 178 161 179 180 181 182 183 169 184 171 185 186 187 188 189 192 193 194 195 196 197 198 199 201 202 203 205 206 207 208 209 190 191 210 211 213 200 214 215 204 216 217 218 219 221 222 223 224 225 226 227 228 212 229 230 231 232 233 234 235 220 236 237 238 239 240 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 241 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 290 307 308 309 310 311 312 313 314 315 316 317 318 302 
-102, 81, 79, 87, 8, 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 9 30 31 32 33 34 19 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 85 67 86 87 88 89 90 91 92 94 78 95 96 97 98 99 84 100 101 102 103 104 105 106 107 108 109 93 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 158 175 177 178 180 181 182 184 185 186 187 188 189 190 174 191 192 176 194 179 195 196 197 198 183 199 200 201 203 204 205 206 208 209 193 211 212 213 214 215 216 217 218 219 202 220 207 221 223 210 224 225 226 227 228 229 230 231 232 233 234 235 222 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 261 262 263 264 265 266 267 268 269 270 271 272 273 274 257 275 276 277 278 260 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 315 317 318 314 316 
-100, 80, 80, 88.17, 8.817, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 27 44 45 46 47 17 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 55 70 72 73 74 75 76 77 78 79 80 81 82 83 85 86 71 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 84 103 102 105 104 106 107 108 109 110 111 112 114 115 117 118 119 120 121 122 123 124 126 127 128 129 113 130 131 116 132 133 134 135 136 137 138 139 125 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 152 169 170 171 172 173 174 175 177 178 179 180 181 182 184 185 186 187 188 189 190 176 191 192 193 194 195 196 197 198 199 183 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219 221 224 225 226 227 228 229 213 230 231 232 233 234 235 236 220 237 222 223 239 238 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268 249 269 270 271 272 273 274 275 258 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 287 306 307 308 309 310 312 313 314 315 316 317 318 311 
-100, 81, 80, 85.05, 8.805, 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 14 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 45 46 47 48 49 50 51 52 37 54 55 56 57 58 59 60 44 61 62 63 64 66 67 68 53 69 70 71 72 73 74 75 76 77 65 78 79 80 81 83 84 86 89 90 91 92 94 82 96 97 85 98 87 88 99 100 101 102 93 103 104 95 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 144 163 164 165 166 167 170 171 172 173 174 175 176 177 178 179 180 181 182 183 168 169 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219 220 222 223 224 225 226 227 228 213 230 231 232 233 234 235 221 236 237 238 239 240 241 242 229 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 261 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318 310 
-102, 81, 82, 89.88, 8.888, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 19 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 60 61 62 63 64 65 50 66 67 68 69 70 71 72 73 74 76 59 77 78 79 80 81 82 83 84 85 86 87 88 89 75 90 91 92 94 95 96 97 99 100 101 102 103 104 106 107 108 93 109 110 111 112 113 114 98 115 117 118 119 120 105 121 122 123 125 126 127 128 129 130 116 131 132 133 134 135 124 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 144 163 164 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 165 183 184 185 186 173 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 241 259 260 261 262 263 264 265 266 267 268 269 270 271 272 257 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 273 302 303 304 305 306 294 307 308 309 310 312 313 314 315 316 317 318 311 
-101, 80, 78, 86.16, 7.816, 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 14 33 34 35 37 38 39 25 40 41 43 44 45 46 47 48 36 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 42 79 80 65 81 82 83 84 86 87 75 88 89 90 91 93 94 95 96 97 98 85 99 100 101 102 103 104 105 106 92 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 156 157 143 159 160 161 162 163 164 165 166 167 168 169 170 155 171 172 173 158 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 203 190 204 205 206 207 208 209 210 211 212 213 214 182 216 217 218 219 220 221 222 224 225 226 227 228 229 215 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 223 251 252 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268 270 271 258 272 273 274 275 276 277 278 279 269 280 281 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 286 303 304 305 306 307 308 309 310 311 312 314 315 316 317 318 313 
