-45, 77, -122, 52.92, -14.008, 2 4 6 8 12 11 1 16 13 3 5 18 19 15 21 25 7 9 29 10 30 28 31 33 32 35 37 17 24 41 27 14 20 22 43 42 34 45 48 50 47 39 51 53 44 55 23 57 58 60 61 38 59 63 62 64 49 65 66 67 69 70 54 40 46 75 78 76 80 85 79 87 83 86 89 72 88 90 73 56 93 81 91 71 95 68 84 36 98 77 99 101 94 100 74 102 104 26 52 105 109 110 97 115 116 112 118 119 96 103 121 108 122 111 114 117 125 128 92 130 134 123 133 120 107 124 139 141 142 135 129 147 113 136 148 127 145 151 152 156 155 150 158 154 137 161 138 164 143 131 165 167 166 132 146 170 144 149 153 126 159 171 175 176 174 160 162 178 179 163 168 181 183 185 82 186 187 190 191 192 157 140 177 196 180 106 182 169 188 202 203 204 206 189 193 173 209 194 210 212 213 195 215 217 216 198 218 219 220 221 222 223 224 226 201 184 205 228 229 207 211 231 197 232 234 235 236 208 230 238 239 240 242 243 200 225 244 227 246 248 214 253 255 257 241 233 259 261 263 172 260 264 265 247 249 269 267 274 271 273 252 254 250 256 277 278 279 280 262 284 245 283 237 285 268 272 287 288 270 275 290 292 291 276 293 258 294 282 281 299 301 300 302 286 303 306 305 307 308 199 312 296 310 297 313 314 304 316 289 309 318 295 298 266 315 311 317 251 
-41, 78, -103, 58.02, -7.798, 1 4 5 6 7 11 12 13 15 2 17 18 19 21 22 23 24 9 25 10 29 26 14 20 30 32 3 34 36 38 39 28 41 31 42 33 43 44 45 35 37 27 50 49 16 52 53 55 56 58 60 61 62 63 48 65 8 68 57 69 71 59 72 40 47 64 74 51 75 76 79 77 80 66 81 83 46 84 85 86 87 88 90 78 95 97 82 70 99 100 73 103 104 105 107 91 92 94 111 93 112 113 96 114 117 118 101 102 89 67 106 108 109 122 115 123 98 124 125 54 119 127 128 121 110 129 130 133 134 135 137 141 140 143 116 144 146 131 150 148 151 126 153 152 136 120 155 139 157 159 142 160 156 161 149 163 138 154 165 132 164 167 168 147 169 145 170 172 175 171 178 162 176 180 181 166 184 183 185 186 174 187 188 189 177 191 192 158 194 182 197 196 199 198 201 179 206 195 208 209 207 212 213 173 203 218 219 221 220 193 222 224 225 210 223 214 229 230 232 228 215 202 205 217 216 226 234 204 235 237 200 233 242 227 243 236 246 190 248 245 249 238 251 250 254 257 244 240 241 258 264 253 267 260 266 270 256 269 272 259 211 255 263 274 275 277 273 276 231 280 279 239 281 252 261 286 285 265 271 288 291 247 282 268 284 293 296 297 289 278 299 306 308 303 301 262 292 287 311 295 312 283 313 318 305 290 310 315 309 317 300 316 304 294 298 302 314 307 
-41, 77, -129, 48.39, -14.261, 1 2 4 5 6 3 10 9 11 15 17 16 18 21 19 7 8 26 13 28 29 24 31 23 25 32 38 22 41 12 37 30 27 40 42 43 20 35 45 46 47 39 49 53 44 54 14 56 58 33 60 59 36 61 48 63 64 66 52 50 55 68 71 34 75 74 72 77 76 65 70 80 67 84 57 82 83 85 89 73 88 62 93 97 90 81 94 102 100 79 87 106 99 107 69 92 78 51 86 95 109 112 91 104 114 119 103 120 122 110 105 123 126 124 128 130 132 131 134 136 111 113 137 116 115 125 143 144 98 129 127 108 147 145 135 141 142 152 153 101 118 155 157 117 96 146 149 162 148 139 168 150 140 159 166 121 172 161 163 154 173 158 174 165 171 164 179 138 169 182 156 178 183 176 190 181 167 180 186 185 191 195 184 133 193 188 170 197 203 177 192 189 209 211 196 208 214 199 187 222 198 224 227 219 200 221 202 194 230 229 220 160 175 226 210 216 218 223 212 239 217 233 238 236 247 244 240 204 228 253 243 207 225 245 205 251 201 232 235 249 254 151 246 213 258 260 264 266 270 268 242 272 265 206 234 276 237 263 255 278 273 267 248 241 282 277 286 256 259 290 261 262 293 292 285 291 280 294 274 299 283 275 271 215 296 231 288 281 252 304 302 309 312 308 250 314 315 297 307 269 257 305 300 318 279 310 311 313 295 287 289 303 316 317 301 306 284 298 
-45, 78, -115, 53.07, -12.293, 1 3 4 7 8 6 10 11 12 14 15 13 18 19 5 21 23 29 26 32 24 16 33 31 36 35 22 37 38 39 20 25 17 34 2 9 46 40 49 50 51 41 52 53 54 48 27 55 57 28 59 58 62 65 61 64 43 68 47 44 69 73 30 56 63 66 67 72 70 74 45 79 80 83 82 42 60 84 85 71 86 76 87 89 78 90 91 75 94 95 96 77 100 99 104 107 93 106 105 97 109 110 101 103 111 108 114 113 98 115 116 88 102 119 81 123 124 125 92 126 129 130 132 118 133 117 121 134 136 137 127 139 131 142 143 138 145 122 135 146 147 148 112 149 128 140 151 144 153 120 164 166 141 159 168 161 163 167 165 170 172 171 174 160 158 156 162 173 178 177 157 181 152 154 183 175 185 186 155 179 188 150 190 193 192 194 184 197 187 198 176 169 200 202 203 189 180 191 182 207 195 199 209 210 201 211 204 206 212 196 218 208 221 223 222 225 226 213 205 215 228 230 217 231 234 233 227 236 216 239 240 243 241 247 248 249 220 219 252 224 254 255 251 257 258 237 260 238 261 232 245 244 253 263 235 266 269 267 270 229 259 262 271 246 272 250 273 265 275 276 277 281 280 282 283 284 285 286 288 287 289 274 292 278 294 242 268 296 298 299 256 300 301 304 279 305 306 307 295 308 309 311 310 314 315 317 318 214 302 264 312 290 297 291 313 316 293 303 
-38, 76, -136, 51.66, -14.434, 1 3 4 5 6 10 11 12 15 14 17 19 20 24 26 27 2 21 16 29 8 30 31 7 9 18 23 34 22 25 38 39 42 41 43 28 44 46 49 45 55 48 50 56 57 32 54 35 33 13 40 36 59 37 60 47 71 61 72 51 67 75 63 77 58 66 68 70 80 73 69 62 78 74 82 91 84 85 64 79 53 93 83 88 92 86 97 76 102 90 99 103 106 104 52 95 94 107 111 100 109 108 114 101 121 122 119 65 87 120 116 117 125 123 128 112 81 129 115 130 133 113 135 124 126 132 138 139 141 142 105 89 131 134 127 147 118 146 143 136 137 151 153 152 150 140 145 96 155 157 159 98 160 161 110 162 149 164 154 148 156 166 158 144 172 169 173 170 171 178 179 180 174 167 185 184 183 188 190 192 191 176 194 196 165 199 181 182 197 202 203 186 204 200 206 207 168 189 195 177 210 198 193 211 163 214 187 217 208 175 219 220 222 224 209 212 205 227 215 230 216 201 218 233 231 234 236 235 237 228 226 241 245 243 246 225 247 239 229 249 250 223 251 253 242 244 254 255 256 258 257 238 259 264 263 267 268 270 240 221 232 252 213 261 262 280 266 281 271 260 272 274 265 283 284 282 277 286 278 291 290 289 269 293 294 273 295 275 297 279 287 301 276 298 303 292 305 296 288 311 312 300 299 308 309 307 318 285 317 302 313 314 310 306 316 248 315 304 
-37, 76, -133, 49.98, -13.602, 3 2 7 6 8 15 4 1 14 19 9 20 12 13 17 18 11 25 24 26 27 21 23 29 31 32 33 36 16 38 39 5 41 42 44 43 46 45 35 34 48 49 10 53 28 54 55 57 51 58 37 52 62 64 65 47 66 67 68 30 71 72 22 73 59 50 74 77 40 69 70 79 80 82 83 85 81 86 89 92 93 91 94 96 76 78 61 97 84 98 88 60 100 99 101 87 104 105 107 95 63 56 102 109 103 111 113 114 116 117 118 106 75 112 121 122 115 124 126 127 90 108 130 120 131 135 125 128 129 137 139 140 132 142 143 144 134 123 136 119 148 149 150 138 141 151 152 153 133 145 110 156 157 158 159 160 161 154 164 165 166 167 168 170 169 172 155 175 178 177 163 179 181 171 183 173 185 186 187 146 188 189 182 190 192 193 176 174 195 180 198 197 200 203 204 202 206 196 208 199 201 211 212 213 214 215 184 220 217 194 207 221 224 222 209 225 226 228 191 216 218 205 231 223 147 234 210 236 237 238 241 240 229 230 162 243 244 233 246 247 235 250 254 256 253 258 232 259 260 261 248 227 251 263 265 267 266 268 242 257 262 271 219 272 274 264 276 275 278 255 279 280 281 270 286 239 252 291 292 289 295 249 277 294 269 282 296 301 285 304 305 306 303 290 283 308 245 284 297 299 300 314 312 302 316 318 288 287 298 311 309 307 293 313 315 317 310 273 
-38, 79, -141, 50.1, -14.69, 4 6 7 10 9 14 15 12 16 11 18 19 21 2 25 5 23 17 28 26 30 1 3 33 34 31 35 22 13 24 27 36 29 40 32 43 8 46 51 50 41 37 44 45 56 57 61 47 58 49 63 48 65 69 20 53 68 70 42 74 75 54 78 39 59 62 80 52 60 67 66 64 73 76 71 38 89 79 92 82 93 77 94 96 97 91 72 86 95 103 98 55 100 81 102 107 110 104 106 105 90 109 84 101 87 88 85 108 115 117 116 111 83 118 121 122 112 123 125 99 129 131 132 134 133 137 136 141 142 143 124 145 144 147 148 114 150 126 127 128 151 120 155 157 113 149 119 130 161 139 163 164 152 168 170 171 154 156 169 140 158 167 159 135 160 162 153 175 138 177 179 180 181 183 146 166 186 172 187 176 189 178 173 191 193 196 174 197 198 199 200 201 194 203 190 204 205 208 209 184 211 210 185 213 165 188 214 217 218 221 219 222 224 206 207 212 215 216 220 202 228 195 232 235 234 225 233 237 238 239 227 240 243 223 229 182 246 249 250 230 252 192 236 255 258 241 226 261 244 263 247 248 264 265 251 266 268 270 273 253 274 259 275 256 262 245 267 269 279 280 281 254 277 286 287 289 271 290 292 272 283 293 260 294 295 297 298 285 299 288 300 278 231 301 302 282 276 305 296 309 308 310 311 291 312 313 304 318 316 284 306 242 303 314 315 317 257 307 
-31, 76, -151, 43.02, -15.498, 4 5 6 7 8 9 10 11 12 14 16 13 2 17 19 20 26 29 32 23 21 25 28 27 31 30 18 34 22 3 38 24 35 33 40 44 45 15 1 37 48 51 50 53 52 55 56 57 42 61 60 39 54 58 41 36 63 65 59 71 62 49 64 76 47 67 74 46 75 66 83 85 86 88 69 70 72 89 90 77 94 91 93 79 96 68 80 98 97 99 84 100 103 101 43 104 95 82 107 108 81 110 78 102 112 87 73 113 92 115 116 118 117 111 119 122 123 126 125 128 129 105 133 109 134 135 138 140 127 130 139 142 145 121 146 147 124 149 137 106 141 131 144 152 143 136 154 155 150 156 158 120 132 163 164 166 165 168 153 114 171 172 159 161 173 162 167 148 175 176 169 178 157 179 174 181 184 185 188 189 190 193 192 180 182 177 197 198 191 170 201 183 194 195 202 204 196 206 186 200 203 208 209 212 214 187 160 217 218 219 205 211 221 207 215 224 151 216 210 220 229 230 231 223 232 228 235 236 238 237 239 240 226 225 242 243 244 227 245 248 222 252 250 251 253 254 241 233 234 256 258 247 261 263 265 199 255 246 267 269 259 249 272 273 262 264 275 266 257 276 281 278 283 285 287 288 284 260 268 270 294 298 282 279 299 300 302 274 290 301 304 306 305 307 277 289 303 310 314 313 315 316 318 286 271 295 280 309 296 291 292 213 311 317 308 312 297 293 
-35, 78, -134, 50.73, -12.327, 2 3 4 7 8 6 11 12 13 18 22 21 15 1 24 23 25 9 27 30 19 32 33 5 35 37 26 40 42 14 43 44 31 45 29 20 46 34 36 47 53 39 54 10 55 56 59 61 52 63 64 41 57 66 68 16 67 17 69 60 38 73 76 62 75 79 51 80 81 65 82 58 84 87 86 70 89 71 74 90 77 93 78 94 97 99 98 100 85 49 102 88 50 104 91 105 95 106 107 108 109 110 114 112 116 115 83 101 92 117 118 119 121 122 103 124 72 127 111 113 128 96 133 28 129 48 135 120 136 134 140 141 142 123 144 125 147 148 150 152 155 156 158 157 131 160 132 139 159 143 162 163 146 145 126 165 168 169 130 138 172 173 174 164 176 177 175 166 167 149 153 170 154 179 171 180 181 182 161 183 186 188 187 190 194 191 196 195 178 198 151 184 200 199 202 192 197 204 206 210 185 212 213 211 215 201 216 217 205 218 203 208 220 137 214 189 221 223 193 226 229 207 219 209 222 235 224 225 238 240 231 241 232 233 243 244 245 246 234 250 248 236 251 237 252 253 228 255 239 230 259 249 260 261 264 268 267 254 269 271 275 277 262 279 265 256 281 282 283 257 227 286 285 274 289 291 242 292 293 247 263 294 284 295 296 272 270 290 258 276 299 300 301 303 304 280 305 278 308 307 273 298 313 266 315 316 302 306 288 297 317 287 309 312 314 318 311 310 
-39, 81, -111, 55.56, -7.944, 1 3 5 6 7 8 10 12 13 15 14 16 4 23 2 22 11 26 28 30 32 34 24 37 9 19 40 29 21 43 35 20 45 38 46 36 39 51 54 52 57 53 18 56 42 59 58 25 64 65 66 62 44 17 68 33 67 49 48 71 73 60 72 74 63 69 76 77 47 78 79 81 27 50 31 82 84 87 41 61 80 89 83 91 93 92 96 97 98 88 100 101 103 105 107 108 110 109 85 114 113 99 70 115 116 90 118 119 120 121 55 124 123 102 94 129 130 104 132 106 133 111 136 135 138 139 137 141 125 122 117 126 142 131 144 146 95 145 128 148 112 150 140 143 75 127 152 155 86 134 151 161 162 153 154 163 147 156 158 167 168 169 170 165 172 157 166 175 177 178 180 181 183 185 171 186 173 164 189 187 176 190 160 193 191 194 196 197 195 179 182 184 188 159 201 203 205 207 192 199 210 206 200 211 174 212 198 213 202 214 217 218 221 220 223 224 215 225 216 219 227 228 229 208 232 233 222 235 149 238 226 240 204 230 241 242 243 244 245 234 246 247 237 248 239 250 251 231 252 253 257 254 258 209 236 259 262 261 264 263 267 266 269 272 270 260 274 276 275 249 281 282 268 256 283 255 271 286 287 273 289 265 277 279 292 291 280 297 296 298 285 301 278 302 290 303 304 294 295 306 307 309 311 299 314 312 315 317 305 293 308 310 316 300 318 284 313 288 
