-46, 78, -151, 50.52, -20.148, 3 5 7 9 14 15 1 16 2 6 19 20 11 12 13 4 8 25 21 26 27 23 30 31 32 34 28 29 22 36 17 37 18 39 40 24 10 33 35 45 48 49 51 53 54 55 56 43 58 46 47 52 41 42 61 62 44 59 64 50 68 60 38 71 73 74 63 65 66 75 67 76 70 79 80 57 82 84 86 87 69 91 77 93 95 96 81 83 99 85 102 89 90 103 104 78 92 94 97 106 107 101 100 109 110 111 112 114 105 116 98 118 88 108 123 124 115 126 127 128 129 117 131 120 132 121 135 122 125 72 141 142 119 134 145 137 146 139 147 148 130 133 150 151 152 136 113 155 143 144 159 160 162 153 138 154 158 157 165 166 161 169 170 173 163 174 156 149 176 167 171 172 180 140 175 182 183 184 164 168 187 189 181 190 191 192 193 195 177 178 186 188 201 202 194 204 208 185 209 210 196 198 199 203 211 212 207 213 179 214 215 200 217 218 221 222 223 205 224 206 225 226 229 197 232 233 230 231 216 238 219 220 234 240 227 228 236 244 245 247 248 249 235 241 252 242 254 243 237 256 257 239 251 259 260 261 263 264 265 246 267 250 269 258 253 273 274 266 255 277 268 279 280 282 283-42, 78, -132, 50.13, -14.787, 2 4 6 7 8 9 11 13 15 16 18 19 3 5 22 10 23 24 17 26 1 20 29 30 31 12 33 35 36 14 25 37 27 28 39 21 42 44 46 48 51 40 41 54 45 47 57 49 50 60 52 61 53 43 34 32 58 38 65 66 68 69 70 71 55 56 72 73 75 77 67 78 79 80 81 82 83 84 59 85 74 76 86 87 88 89 63 93 94 96 97 99 100 102 91 104 105 95 106 64 108 109 103 90 111 112 98 114 107 115 101 116 117 120 113 123 62 127 129 110 118 92 131 121 132 133 125 124 128 134 135 136 130 137 139 122 142 143 126 145 146 147 148 119 152 155 140 156 157 144 159 160 161 163 164 165 150 151 138 153 154 166 167 168 170 172 173 158 175 162 176 177 149 179 180 183 169 171 141 188 189 178 192 193 194 182 197 184 174 186 190 191 201 203 196 205 185 210 187 211 181 212 213 202 206 198 208 199 216 200 221 222 214 204 226 219 223 229 230 231 225 207 215 227 218 233 234 195 228 238 239 241 242 243 209 245 246 217 220 236 249 250 251 244 247 248 256 235 258 224 260 237 240 262 253 254 257 266 267 259 269 270 264 263 271 232 272 255 275 276 261 278 279 281 282 273 284 265 268 277 286 252 288 280 289 290 283 292 293 295 285 297 298 287 300 303 304 306 307 274 308 310 299 311 305 313 314 294 296 301 317 318 315 316 312 291 309 302 
-44, 77, -133, 51.45, -15.955, 1 2 4 6 8 9 10 11 13 14 3 18 19 5 21 7 23 24 12 27 28 16 17 31 32 20 34 22 25 15 37 39 41 42 33 35 45 30 46 49 50 51 44 26 52 29 38 53 47 48 56 43 58 59 61 63 54 55 67 60 62 36 64 70 66 72 73 57 76 77 68 69 78 79 81 83 74 84 75 85 86 89 90 91 40 65 71 93 82 96 98 87 100 92 101 80 103 104 94 107 108 109 110 102 111 112 113 97 106 115 116 118 105 121 114 99 117 119 126 127 122 129 130 88 132 120 136 137 138 131 140 125 141 134 135 128 123 143 139 133 142 147 95 149 150 144 152 124 145 153 156 157 159 160 151 162 154 164 165 155 146 167 168 148 158 170 171 161 173 174 176 177 169 180 182 172 163 185 186 187 188 178 181 192 175 195 196 197 198 189 179 190 191 183 193 194 202 166 200 207 208 184 210 211 212 204 205 206 214 216 217 219 209 201 222 223 203 213 218 228 221 230 224 233 234 227 229 231 235 237 225 238 226 215 241 242 220 245 239 240 248 243 250 244 232 236 253 254 256 251 257 258 252 260 261 249 262 263 264 265 266 267 269 270 271 246 247 273 274 268 278 259 279 280 281 199 282 272 284 285 275 287 276 277 288 289 290 292 255 286 294 295 296 299 300 291 303 304 306 308 309 301 310 302 311 312 307 297 298 316 318 293 305 315 317 283 313 314 
-37, 78, -138, 48.93, -14.107, 2 4 6 7 8 9 10 12 14 1 17 18 19 11 20 13 21 22 24 3 15 5 16 26 27 28 29 30 23 34 37 38 39 40 42 43 44 33 25 46 35 36 48 49 41 52 53 31 32 55 56 59 50 60 61 54 45 47 57 58 66 68 51 70 63 64 74 65 69 76 78 62 71 73 83 85 77 86 72 88 84 90 67 87 81 82 89 95 91 92 93 80 97 94 99 101 102 103 104 106 75 109 100 111 113 114 79 117 112 105 115 116 108 96 122 123 98 110 118 119 107 126 127 121 129 130 124 132 133 135 136 120 140 128 131 142 143 134 125 137 141 151 146 153 154 148 149 138 155 156 150 157 152 158 144 147 160 161 139 165 166 167 168 170 171 172 173 162 174 164 169 177 178 179 159 182 183 184 163 175 187 188 189 190 191 181 192 186 195 196 145 201 193 185 203 204 198 206 207 199 200 202 194 205 211 180 214 215 218 219 197 213 210 222 217 176 212 220 208 223 209 225 221 216 226 227 228 229 230 232 234 236 237 238 240 242 244 231 233 235 224 239 250 243 253 255 256 249 257 259 241 251 245 246 264 258 266 261 267 268 262 254 270 271 248 260 273 274 269 277 278 279 247 281 265 252 272 283 284 285 275 288 289 290 291 263 293 294 295 286 287 297 298 299 300 301 302 292 296 306 276 307 310 312 280 282 314 303 315 316 308 309 313 304 305 318 317 311 
-35, 80, -139, 50.61, -12.739, 1 3 4 6 9 10 11 13 16 5 7 8 19 20 21 14 15 22 24 25 17 26 29 32 33 35 36 37 23 38 39 27 42 30 31 44 34 45 47 48 2 41 18 50 51 52 53 54 55 57 58 59 60 49 62 43 63 46 65 66 40 64 74 75 76 77 67 79 61 28 70 12 80 72 73 81 56 78 85 87 89 71 82 83 92 93 95 96 68 69 98 90 84 101 97 102 103 104 86 105 88 106 99 100 91 94 112 115 116 118 107 122 108 111 123 114 124 125 126 120 121 127 128 129 130 113 133 134 135 136 137 109 131 110 141 143 117 144 145 119 148 139 150 142 153 154 156 147 157 158 159 160 161 149 162 132 152 167 146 169 138 170 163 164 140 165 151 172 173 155 168 176 177 179 181 183 184 166 185 174 186 175 178 188 189 180 191 192 195 196 197 200 187 201 171 182 194 199 207 208 190 210 211 205 212 206 209 214 215 217 218 193 204 221 213 202 224 216 226 220 228 222 229 230 232 225 234 219 227 236 231 233 240 241 243 237 245 246 238 223 239 235 249 250 251 252 247 254 248 255 242 259 261 253 263 265 266 203 256 268 257 271 258 244 260 262 264 273 198 274 267 276 278 279 280 281 282 284 285 287 288 289 269 292 272 294 295 283 296 286 298 299 300 302 277 303 304 305 297 308 309 310 275 312 290 313 314 291 293 306 307 316 317 301 315 311 270 318 
-40, 80, -145, 50.16, -15.984, 1 5 6 8 9 11 12 13 15 16 17 3 19 20 22 14 27 28 18 2 10 32 26 29 30 35 36 7 37 33 25 34 38 40 42 31 4 44 23 46 24 48 50 39 52 54 56 21 47 58 59 49 53 60 43 62 63 64 45 51 69 41 70 61 71 72 73 57 75 66 68 78 80 81 82 83 85 86 87 88 74 65 67 76 90 91 55 96 98 99 102 77 79 95 97 100 101 103 107 108 92 94 110 84 105 106 115 116 117 109 93 119 120 112 113 122 123 104 111 129 121 89 130 125 131 126 118 127 133 135 128 137 138 139 140 124 143 145 147 114 141 142 132 144 136 154 155 156 158 159 150 151 153 163 165 160 161 166 162 134 152 164 157 171 172 173 175 167 178 168 180 181 146 170 169 148 184 185 174 149 186 179 187 182 191 193 176 195 198 200 190 183 192 196 177 197 202 199 188 201 189 206 207 208 209 194 210 212 214 215 203 204 216 205 217 218 219 222 223 224 211 213 227 229 231 232 221 220 237 225 239 240 242 230 233 243 234 245 236 246 241 228 248 244 251 238 252 226 253 247 255 249 257 258 250 235 260 263 264 256 265 267 268 270 272 261 254 266 278 279 269 271 259 274 276 280 273 287 262 288 281 283 284 285 286 290 291 292 282 296 298 299 300 301 302 275 304 294 295 305 306 307 289 308 311 277 312 313 314 315 316 309 318 310 303 297 317 293 
-37, 78, -146, 49.77, -15.623, 3 6 7 8 10 11 14 1 2 4 16 17 18 9 20 22 12 13 23 25 26 27 28 29 31 32 24 34 36 5 39 41 15 33 35 42 43 37 44 45 46 19 21 30 51 53 56 58 40 59 60 61 47 63 49 50 52 66 54 67 55 68 62 69 64 71 72 73 75 57 77 38 80 81 74 82 83 84 78 86 87 88 89 91 65 76 85 79 98 99 92 94 70 100 96 101 103 90 105 106 107 108 109 95 110 111 102 112 113 116 48 118 93 119 120 121 122 97 104 124 126 117 127 128 129 131 132 133 123 134 125 135 137 114 139 140 141 143 144 138 147 115 142 151 153 145 154 136 146 156 157 150 159 161 163 155 165 166 167 158 149 170 171 130 172 152 162 174 164 176 177 168 178 160 180 181 183 185 173 175 187 188 189 191 192 169 148 179 182 196 198 199 201 204 205 206 193 207 195 208 209 210 186 202 190 203 214 216 194 219 220 221 223 224 215 226 227 228 218 200 222 212 213 231 232 233 234 236 237 197 238 225 235 242 244 211 230 245 241 243 249 250 251 252 229 217 254 255 184 239 256 258 260 261 253 263 248 264 265 266 240 268 271 262 247 275 267 259 278 279 272 246 273 276 277 283 270 280 281 286 282 288 284 257 290 285 291 292 293 274 294 296 289 300 303 287 304 295 307 298 308 309 301 302 315 316 310 313 314 306 317 318 299 311 297 269 312 305 
-42, 80, -147, 48.18, -17.382, 3 4 6 7 9 11 12 14 15 1 17 8 21 22 13 23 25 26 16 2 18 28 20 29 24 32 33 34 36 37 10 31 38 40 27 43 45 5 46 47 48 41 51 44 53 19 54 30 49 39 58 59 42 61 62 63 66 67 56 50 68 57 52 55 72 73 74 35 69 60 70 64 65 82 75 83 81 86 87 76 77 78 90 80 92 94 84 95 96 88 71 99 91 85 101 103 97 105 106 89 79 107 102 108 104 109 98 111 112 114 116 117 118 93 119 121 123 110 125 126 127 128 115 131 132 133 122 135 136 113 138 129 120 134 124 137 142 130 139 144 145 146 147 141 149 150 143 151 152 100 155 156 157 140 159 161 163 153 165 166 167 158 170 148 171 172 173 164 175 177 178 168 180 181 160 174 162 184 179 185 169 182 189 176 154 195 196 187 188 183 200 197 204 205 199 194 186 201 208 209 210 190 212 198 213 214 215 216 217 202 218 203 221 222 191 192 224 225 206 226 227 207 229 211 230 232 233 193 236 228 239 219 220 241 231 243 245 235 249 250 251 234 246 247 238 240 255 223 256 257 258 252 259 253 237 254 260 248 262 242 263 264 265 266 267 269 271 272 274 278 280 282 283 268 270 285 286 273 261 287 288 289 281 290 284 292 293 295 296 297 275 276 291 303 244 305 299 308 277 309 310 279 300 311 301 302 312 294 306 298 314 317 318 304 313 315 316 307 
-39, 80, -144, 46.41, -15.759, 1 2 4 5 6 8 9 11 12 15 16 17 18 19 3 22 23 10 25 14 30 31 7 24 33 26 27 35 36 20 39 41 42 28 44 29 21 38 34 13 46 43 47 48 50 37 51 53 55 56 40 57 58 45 49 32 52 54 65 66 59 67 68 63 73 74 75 77 78 69 61 81 62 82 71 84 64 76 60 87 88 70 72 85 91 92 86 79 95 96 98 99 83 90 94 102 104 105 80 106 100 108 93 103 110 97 107 113 114 115 116 109 118 119 120 111 122 112 124 89 125 117 128 129 131 123 133 134 126 127 138 121 130 140 142 132 144 135 137 145 146 141 148 143 152 101 136 154 139 155 156 149 150 151 153 159 161 162 164 166 167 147 157 169 171 172 163 165 175 176 177 158 180 160 181 174 168 183 184 185 178 170 179 189 190 193 182 195 197 198 200 191 192 201 196 205 187 207 208 202 212 194 213 203 199 188 216 209 210 211 219 173 220 186 214 215 222 223 225 226 227 218 204 230 231 206 234 235 228 229 239 224 217 242 243 244 237 245 238 232 247 240 241 248 249 236 250 251 246 221 255 256 258 259 261 252 263 254 233 268 262 270 264 272 265 253 266 257 273 275 271 278 279 280 282 284 274 269 288 290 291 281 267 283 285 286 260 293 287 289 295 277 296 297 298 299 301 305 292 310 294 276 311 303 304 306 309 314 300 315 317 318 312 307 308 302 313 316 
-40, 77, -134, 51.24, -14.576, 3 4 5 6 7 8 9 11 12 13 14 17 2 19 20 21 22 24 10 25 27 28 16 18 1 32 23 26 35 36 38 39 30 31 34 37 29 40 41 46 47 42 43 44 15 45 52 54 56 48 33 58 50 60 61 53 62 64 66 57 68 69 70 71 72 73 74 51 75 76 65 67 79 49 59 82 83 85 77 78 87 81 89 90 91 92 93 55 94 63 86 96 97 80 88 100 101 102 103 104 95 109 110 98 112 116 118 105 106 107 108 99 113 115 123 124 125 126 128 121 130 131 120 122 114 133 134 117 119 136 138 139 111 132 140 143 144 147 149 141 142 135 152 137 153 145 127 129 146 148 84 157 159 160 162 164 166 156 150 168 151 170 171 163 174 165 176 167 155 177 178 158 179 180 172 173 181 182 183 184 154 186 188 189 190 193 194 196 161 199 175 200 185 187 203 192 204 205 206 207 197 195 198 209 212 213 191 215 216 217 220 208 224 225 226 214 228 229 169 219 221 222 210 211 223 231 218 234 236 237 238 239 240 241 201 243 202 245 233 246 230 247 249 242 250 251 252 232 253 256 257 258 259 248 261 263 254 255 264 235 266 268 269 260 270 271 262 272 273 274 227 276 265 280 282 283 284 285 286 290 291 277 293 281 287 244 275 279 296 297 300 301 302 292 303 278 299 305 288 298 304 267 310 311 294 312 295 306 316 317 289 309 318 308 313 315 307 314 
-36, 77, -142, 50.7, -14.63, 1 2 4 6 7 9 10 11 12 13 15 17 18 3 5 20 23 25 14 27 16 29 30 32 19 33 34 8 21 22 36 37 39 42 43 44 45 46 47 26 28 40 41 51 53 55 54 35 57 58 24 59 31 60 49 52 50 56 64 65 38 68 69 72 74 75 62 66 76 70 71 79 81 82 63 83 77 78 86 73 80 88 89 90 67 94 96 97 87 61 99 100 101 84 102 92 85 104 107 109 111 91 113 93 105 95 106 117 118 112 120 114 122 103 115 116 125 98 108 110 126 123 129 130 132 133 135 136 127 128 121 48 138 139 140 131 141 134 142 143 144 137 119 147 148 150 124 153 154 156 157 145 146 161 149 164 165 168 160 169 163 172 166 155 167 175 170 162 171 151 173 152 178 158 159 176 185 177 186 187 188 179 189 191 174 193 194 196 197 198 190 181 200 183 192 203 204 206 207 208 182 210 201 213 202 214 215 180 216 217 218 199 219 220 211 212 205 223 209 226 228 229 184 231 232 221 224 237 227 240 230 242 243 244 234 245 235 246 236 225 239 247 248 233 249 250 251 252 254 255 257 195 259 260 261 222 264 253 256 258 268 269 271 272 274 275 265 276 277 266 267 273 282 283 238 286 241 278 288 262 280 281 289 284 285 290 270 292 293 295 297 299 300 291 287 302 304 294 306 279 307 298 308 310 312 305 263 309 318 313 301 315 296 316 317 311 303 314 
-44, 77, -111, 55.86, -11.114, 1 2 3 4 5 7 8 9 10 12 13 14 15 16 18 19 21 22 23 25 6 28 29 11 34 35 26 37 38 39 31 33 41 42 24 27 46 47 48 32 17 50 49 40 52 43 53 44 36 30 54 56 57 51 20 62 63 65 68 70 45 72 73 59 61 66 74 67 77 55 78 60 81 82 69 85 76 86 87 88 58 89 80 92 83 93 84 94 95 75 71 99 100 101 79 90 91 104 105 106 109 111 112 113 97 98 115 102 118 64 121 122 108 110 124 96 114 116 127 120 123 128 125 132 133 117 119 103 137 138 139 130 140 126 141 142 135 144 107 146 147 129 148 149 150 151 134 143 153 154 145 155 136 158 131 159 161 162 163 165 168 156 169 170 171 160 173 152 164 176 166 167 177 178 174 180 182 183 184 186 187 188 172 181 192 193 185 189 197 190 199 200 175 201 196 179 204 205 206 194 202 157 198 208 210 211 212 213 214 195 207 216 209 219 191 223 224 203 218 226 221 227 228 225 229 231 217 233 220 236 238 239 215 230 240 241 234 244 235 245 237 247 222 249 250 251 242 255 256 248 232 252 260 243 262 253 263 254 246 257 259 261 268 269 271 273 274 265 276 277 267 270 280 264 258 283 278 284 285 279 286 275 289 266 282 291 292 293 294 295 272 296 287 297 298 299 300 290 303 305 306 308 281 288 310 311 312 314 301 316 302 304 307 313 315 317 309 318 
