-44, 79, 78, 85.26, 30.226, 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 3 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 19 38 39 40 41 42 43 45 46 47 33 48 49 50 51 52 53 54 55 56 57 44 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 91 111 112 113 114 115 116 117 118 119 120 121 122 123 124 107 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 160 161 163 147 164 165 166 167 168 169 170 171 172 173 159 175 176 177 178 162 180 181 182 183 184 185 186 187 188 190 174 191 192 193 194 195 196 179 197 198 199 200 201 189 202 203 204 205 207 208 209 210 211 212 213 214 215 216 218 219 220 221 223 224 225 226 227 228 206 229 230 231 232 233 234 235 236 217 237 238 222 239 240 241 242 243 244 245 246 247 248 249 250 253 254 255 256 257 258 259 260 261 262 263 264 251 265 252 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 271 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 312 314 315 316 317 318 311 313 
-45, 79, 84, 90, 31.5, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 15 17 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 49 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 77 95 96 97 98 99 100 101 102 103 104 105 88 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 143 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 173 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 208 190 209 210 211 212 213 215 216 217 218 219 220 221 207 222 223 224 225 226 227 228 229 214 230 231 232 233 234 235 236 237 238 239 240 241 243 244 245 246 247 249 250 252 253 254 255 256 257 259 242 260 261 262 263 264 248 265 266 267 268 269 270 271 258 272 273 274 275 276 277 278 279 280 251 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 306 307 308 309 310 311 312 313 314 315 316 317 318 305 
-45, 81, 82, 86.79, 31.379, 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 19 20 21 22 23 24 9 25 26 27 28 17 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 29 47 48 49 36 37 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 95 96 97 98 100 101 102 103 104 105 87 106 107 108 109 110 94 112 113 114 115 99 116 117 118 119 120 121 122 123 124 111 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 147 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 173 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 214 215 202 216 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 221 237 238 239 240 241 242 243 244 245 246 247 249 250 251 252 253 254 255 256 257 259 260 261 248 262 263 264 265 266 267 268 269 270 271 272 273 274 275 258 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 304 305 306 307 308 309 310 311 312 314 299 315 316 317 318 313 
-46, 81, 83, 86.94, 31.194, 2 3 4 5 6 7 8 9 10 11 12 13 14 1 15 16 17 18 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 24 38 39 40 41 42 29 43 45 46 47 48 49 50 51 52 53 54 56 57 44 58 59 60 62 63 64 65 66 67 68 55 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 61 93 94 95 96 97 84 98 99 100 101 102 103 104 105 106 107 108 92 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 146 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 170 188 189 190 192 193 194 195 196 197 198 199 200 201 202 203 191 204 205 206 208 209 210 211 212 213 214 216 217 218 219 220 221 207 222 223 224 225 226 227 228 215 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 261 262 263 264 265 266 267 268 269 270 271 272 273 260 274 275 276 278 279 280 281 282 283 284 285 286 287 288 289 290 277 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 314 315 316 317 318 313 
-46, 80, 85, 88.71, 31.471, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 29 49 50 51 52 53 54 38 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 85 86 88 89 90 71 91 92 93 94 95 80 96 97 98 99 100 101 87 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 146 162 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 181 163 182 183 184 167 185 186 187 188 189 190 191 192 193 194 195 180 196 197 198 199 200 201 202 203 204 205 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 206 224 225 226 227 228 212 229 230 231 232 233 234 235 236 237 238 223 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 271 290 291 292 293 294 295 296 297 298 282 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 315 316 317 318 314 
-43, 79, 82, 82.62, 31.162, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 27 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 47 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 86 87 88 77 89 90 91 93 94 95 96 97 98 85 99 100 101 102 103 92 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 111 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 163 181 182 183 184 185 186 187 188 189 190 191 192 193 194 180 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 249 251 252 253 254 255 256 257 258 259 260 261 262 263 248 264 265 250 266 267 268 269 270 271 272 273 274 275 277 279 280 281 282 283 284 285 286 287 288 290 291 292 293 294 278 295 296 297 298 299 300 301 302 303 304 305 289 306 307 308 309 276 310 311 312 314 315 317 318 313 316 
-45, 81, 87, 90.99, 32.799, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 65 66 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 114 99 115 116 117 118 119 120 121 122 123 124 125 126 127 128 113 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 169 170 172 173 174 175 176 177 178 179 180 181 182 183 184 168 152 185 171 186 187 189 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 188 207 191 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 234 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 251 232 252 253 254 255 256 257 258 259 260 261 262 244 263 264 265 266 267 268 269 270 271 272 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 273 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 
-46, 80, 89, 88.8, 32.28, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 17 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 40 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 65 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 84 101 102 103 104 105 106 90 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 111 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 163 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 201 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 251 252 253 254 255 256 258 259 244 260 261 262 263 264 265 266 267 268 269 270 271 257 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 312 313 314 315 316 317 318 311 
-44, 79, 83, 88.02, 31.502, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 44 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 65 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 85 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 101 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 135 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 171 189 190 191 192 193 194 195 180 196 197 198 199 200 201 202 203 204 188 205 206 207 208 209 211 213 214 215 216 217 218 219 220 221 223 224 225 226 210 212 228 229 230 231 232 233 234 235 236 237 238 222 239 227 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 261 262 263 264 265 266 268 252 269 270 271 272 273 260 274 275 276 278 279 267 280 281 282 283 284 285 286 287 288 289 290 277 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 312 313 314 315 316 317 318 306 
-40, 81, 76, 86.55, 32.155, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 23 40 41 43 45 46 47 48 49 50 51 52 53 54 56 42 44 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 55 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 78 93 94 95 96 97 98 100 101 102 103 104 106 107 108 109 110 111 112 113 114 99 115 116 117 118 119 120 105 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 153 155 171 172 174 175 146 176 177 178 181 182 183 184 185 173 186 187 188 190 191 179 180 192 193 194 195 196 197 198 199 200 189 201 202 203 204 205 206 208 209 210 211 212 213 214 215 217 218 219 220 221 222 223 207 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 242 243 229 244 245 216 246 247 248 249 250 251 252 253 254 241 255 256 257 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 278 280 281 282 283 284 269 285 286 287 288 290 291 292 293 294 295 279 296 297 298 299 300 301 302 303 304 305 289 306 307 308 309 310 311 312 313 315 316 317 318 314 
