-96, 79, 35, 78.27, 0.127, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 15 31 32 33 34 35 39 40 42 43 44 45 47 48 49 36 37 41 50 51 52 53 46 54 56 57 58 59 60 61 62 38 63 64 65 66 67 68 70 71 24 72 73 74 75 76 77 78 55 79 80 81 83 84 85 86 87 89 90 91 92 69 93 94 95 82 96 98 99 100 88 102 103 104 105 106 107 108 97 109 110 101 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 113 128 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 135 152 153 154 155 157 158 159 146 160 129 161 162 164 165 166 167 168 170 171 172 173 174 175 163 177 178 179 180 181 169 156 182 183 185 186 187 176 188 189 190 191 192 193 196 197 198 199 184 201 202 203 204 205 206 207 208 209 210 211 195 212 213 214 216 217 218 219 220 221 222 223 225 226 194 227 228 229 230 231 232 233 234 200 235 236 237 238 240 242 243 244 245 246 215 248 250 249 251 252 253 254 224 241 256 260 247 262 263 264 265 266 267 268 259 269 270 261 271 272 273 274 239 255 275 276 278 257 279 258 280 281 283 284 285 287 288 291 277 292 293 295 296 282 297 298 299 286 300 301 289 303 304 306 307 308 309 294 310 312 315 316 302 317 318 290 305 311 314 313 
-98, 80, 34, 78.03, -0.597, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 26 28 29 30 31 33 18 35 36 38 39 40 41 42 43 44 32 34 45 46 47 37 49 25 50 51 27 52 53 54 56 57 58 59 60 48 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 81 65 82 84 85 86 87 88 89 90 91 92 93 95 55 98 100 101 75 102 80 103 104 94 96 83 105 99 106 108 109 110 111 112 113 114 115 116 117 97 119 107 120 122 123 124 126 127 128 129 130 131 132 133 134 135 118 136 137 121 138 139 125 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161 163 164 165 166 167 169 170 172 173 174 144 175 159 176 177 178 179 168 180 171 181 182 183 184 185 186 162 187 188 190 191 192 193 194 195 197 198 199 201 202 203 205 206 208 209 210 211 213 196 215 216 217 218 200 219 204 221 222 223 224 189 226 227 212 228 229 214 231 233 234 235 220 207 236 237 238 225 240 241 242 243 232 244 245 246 247 248 249 250 251 252 253 254 239 256 255 257 258 259 260 230 261 262 263 264 265 266 267 268 269 270 271 272 273 274 276 277 280 281 282 283 284 285 287 288 289 290 291 275 293 294 278 295 279 297 298 299 301 303 305 306 292 307 308 309 310 312 313 314 286 302 316 317 304 318 311 296 300 315 
-94, 80, 35, 78.45, 1.245, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 29 30 31 33 34 35 36 37 38 40 27 42 43 44 32 45 47 48 49 50 51 52 24 41 53 54 55 56 57 58 59 60 61 62 64 65 66 68 69 70 46 72 73 63 39 75 67 76 79 80 81 82 71 83 84 85 86 87 88 89 90 77 91 78 92 94 95 97 99 100 101 102 103 104 105 106 93 107 108 109 96 98 110 111 112 114 74 115 116 117 118 119 120 121 123 124 126 127 113 128 129 130 131 132 133 134 135 136 137 122 138 139 140 125 141 142 143 145 148 149 150 151 152 154 155 156 157 158 144 160 146 162 163 164 165 153 166 167 168 169 170 171 159 172 173 147 174 175 176 177 178 179 180 181 182 183 185 187 189 190 193 194 196 197 184 198 186 161 199 200 188 201 203 191 192 205 195 207 208 209 210 212 213 204 214 215 206 217 219 220 211 222 223 224 202 225 226 228 229 230 231 216 218 232 233 234 221 235 236 237 238 240 227 241 242 243 244 245 246 247 248 250 251 252 253 254 255 239 256 257 258 259 260 262 263 264 265 266 267 268 269 270 272 273 274 275 276 261 278 279 280 249 281 282 283 284 285 286 288 277 291 292 293 294 295 297 298 299 300 301 302 271 304 305 306 307 289 290 308 309 310 311 312 313 314 316 317 318 287 296 315 303 
-94, 79, 26, 74.22, -1.278, 2 3 4 5 6 7 8 11 12 14 15 16 1 18 19 10 21 22 13 23 24 25 26 28 20 29 9 30 31 33 35 36 37 38 39 40 27 41 42 43 32 34 45 47 48 49 50 51 17 52 54 55 56 44 57 58 59 60 61 46 62 63 64 65 66 53 68 69 70 71 72 74 75 77 78 79 80 81 82 83 84 73 85 86 87 88 89 91 92 93 95 97 76 100 67 90 102 103 94 104 96 105 98 106 99 108 109 110 111 112 113 114 115 116 117 118 119 120 121 107 122 123 124 125 126 101 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161 162 166 169 170 171 172 159 174 175 163 164 165 168 176 177 178 179 180 181 182 183 184 185 186 187 188 167 189 190 191 193 195 196 197 173 199 200 201 203 204 205 206 207 192 194 209 210 198 211 212 213 214 216 218 208 219 221 223 224 225 215 226 202 227 228 229 230 231 220 222 233 234 235 236 237 238 217 239 240 241 243 244 232 245 247 250 252 253 254 242 257 246 259 260 261 248 262 263 264 255 265 266 268 269 270 271 272 274 276 277 256 278 279 267 258 280 281 282 283 284 285 251 273 286 275 287 288 290 291 292 293 249 295 296 297 298 300 301 289 302 303 304 305 306 294 307 308 309 310 312 313 299 314 315 316 317 311 318 
-104, 80, 38, 79.05, -2.095, 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 24 37 38 39 40 41 42 43 45 47 48 49 50 51 52 53 14 54 55 56 57 58 59 46 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 44 85 86 88 89 90 91 92 93 94 95 81 83 97 99 100 101 87 102 103 104 105 106 107 108 109 110 96 112 98 113 114 115 116 117 119 120 122 123 124 111 125 126 127 128 130 131 118 132 121 133 134 135 136 137 138 139 129 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 148 163 165 166 167 168 169 172 173 174 175 176 177 178 181 171 184 186 187 189 179 190 164 191 182 193 194 195 185 197 188 198 199 200 180 202 203 183 205 206 207 208 209 210 201 211 212 192 213 170 214 215 204 216 217 218 196 219 220 221 222 223 224 225 226 227 228 232 233 234 235 236 237 238 239 240 242 243 244 245 230 231 247 248 250 252 253 254 241 229 255 246 258 259 249 260 261 251 262 263 264 265 266 267 268 256 269 270 271 272 273 275 277 278 279 280 281 282 283 284 285 286 287 288 257 291 292 276 293 294 295 296 297 298 299 301 290 303 304 305 306 307 308 309 311 312 313 300 302 314 289 315 316 318 310 274 317 
-98, 81, 48, 84.84, 3.184, 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 5 23 24 26 27 28 29 30 31 32 17 33 34 35 36 37 39 40 25 41 42 43 44 45 46 47 48 49 50 51 52 38 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 78 79 80 65 81 82 83 84 85 86 87 88 89 90 91 93 94 77 96 98 100 101 102 103 104 105 106 107 108 92 109 95 110 97 99 112 114 115 116 117 118 119 120 121 122 123 124 125 126 111 127 113 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 145 146 148 149 150 151 152 153 135 155 156 157 158 159 160 147 161 162 164 165 166 167 168 154 171 172 173 175 177 144 178 163 179 180 182 169 183 170 185 186 174 187 188 189 190 191 181 192 193 194 195 184 198 199 176 201 202 203 205 206 207 208 209 210 211 196 197 212 214 200 216 204 217 219 220 221 222 223 224 226 227 228 229 213 230 231 232 218 233 234 235 225 236 237 238 239 240 241 215 242 243 245 246 247 248 249 250 253 254 255 256 257 258 244 260 261 263 264 265 266 251 252 267 268 269 270 271 272 273 274 275 262 278 279 280 281 282 283 284 285 286 288 259 289 291 293 276 277 295 296 297 298 287 301 302 290 304 292 306 307 308 309 294 310 312 314 299 300 315 303 316 317 318 305 311 313 
-101, 82, 33, 81.6, -1.04, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 30 31 32 18 34 35 37 38 39 41 42 43 44 45 48 49 33 50 20 51 52 53 54 55 40 56 47 57 58 59 60 36 61 62 63 64 65 66 67 68 46 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 69 87 89 74 92 93 94 95 96 99 100 101 102 103 104 105 88 106 108 109 110 97 111 112 114 115 117 118 119 120 121 122 107 90 123 124 125 126 127 98 128 113 129 130 131 132 133 134 136 137 138 139 91 140 141 142 143 144 146 147 116 135 149 150 152 154 155 156 157 158 159 160 161 162 163 164 148 165 153 166 167 168 169 145 170 171 172 173 174 176 151 177 178 179 180 181 182 184 187 188 190 191 175 193 194 195 196 197 198 199 183 185 202 203 186 204 205 189 206 207 208 209 200 210 201 211 212 213 214 215 216 217 218 219 192 222 223 226 227 228 229 230 231 232 233 234 235 236 237 238 239 224 225 240 241 242 243 244 245 246 247 248 220 249 250 221 251 252 253 254 255 258 260 261 262 263 264 265 266 268 270 256 272 273 259 275 276 277 278 279 280 269 281 282 283 257 274 284 285 287 288 289 291 267 293 294 271 295 296 297 299 300 302 303 305 307 308 292 309 310 311 312 298 313 315 301 304 316 286 306 317 290 318 314 
-94, 79, 29, 78.81, -0.219, 1 2 3 4 6 7 8 9 11 12 13 15 16 17 18 19 5 20 21 22 23 24 25 10 26 27 28 29 14 30 31 32 33 34 35 38 39 40 41 42 43 45 46 47 48 49 50 36 37 51 52 53 44 54 56 57 58 59 60 62 63 64 66 67 68 69 55 70 71 72 73 61 77 78 79 80 81 83 84 85 86 87 90 75 76 65 91 82 93 88 95 89 96 74 97 99 100 101 102 103 92 104 105 94 106 107 108 109 110 98 112 113 114 115 116 117 118 119 120 121 123 111 125 126 127 128 129 130 131 132 133 134 135 136 122 137 138 124 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 163 165 166 168 169 170 171 172 173 174 176 177 162 164 178 179 180 182 183 184 156 186 187 188 189 190 191 192 193 167 194 181 195 196 198 199 200 201 203 205 206 207 208 210 212 213 214 197 215 216 185 217 218 219 202 220 175 204 222 223 224 225 226 211 227 228 229 230 231 232 233 234 235 236 237 238 240 241 221 243 244 245 247 249 250 251 252 253 254 255 239 257 242 260 209 246 262 248 263 264 265 266 268 256 270 271 272 258 259 274 261 276 278 280 281 267 283 269 284 285 286 287 288 277 291 279 293 282 294 295 297 298 299 273 301 302 289 290 292 304 305 307 308 309 300 310 311 312 313 314 315 303 275 318 306 296 316 317 
-100, 81, 45, 83.04, 1.604, 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 20 21 22 23 24 26 30 31 32 18 33 34 35 37 38 39 25 10 27 28 29 41 42 36 43 44 45 46 47 49 50 51 52 40 54 56 57 58 60 61 62 63 64 66 67 68 70 71 72 53 73 74 55 59 76 77 78 79 80 81 65 83 84 85 69 87 88 75 89 90 91 93 48 94 95 82 96 97 98 86 99 100 101 102 92 103 104 105 106 107 108 109 110 112 113 114 115 116 117 119 120 122 123 124 125 126 127 128 111 130 131 132 133 134 118 135 121 137 138 139 140 141 129 142 143 144 147 148 149 136 150 151 155 156 157 158 159 145 146 160 161 162 163 164 165 152 153 154 166 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 170 183 184 185 186 187 188 189 190 191 192 193 194 196 197 199 200 202 203 204 205 206 208 195 211 212 213 214 198 201 216 219 220 209 210 221 222 223 224 225 226 215 227 217 228 218 207 229 230 231 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 232 248 249 250 251 252 253 254 255 256 257 258 259 261 263 264 265 266 268 269 270 271 272 273 274 276 260 277 278 279 280 281 283 284 285 275 286 287 288 262 290 291 292 267 293 282 295 297 298 299 289 300 301 302 304 305 306 307 294 308 309 296 311 312 313 314 315 316 303 317 318 310 
-92, 80, 40, 80.28, 3.228, 2 4 5 6 7 8 10 11 12 13 14 15 16 17 18 1 3 19 20 21 22 9 23 24 25 26 28 29 30 31 32 33 35 36 37 38 39 40 41 27 43 45 46 47 34 49 50 51 52 53 54 55 56 42 44 57 58 59 60 48 62 63 64 66 67 68 69 70 72 73 74 75 76 77 61 80 65 81 82 83 71 85 86 88 78 89 79 90 91 92 93 95 96 84 97 98 99 87 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 101 118 119 120 121 122 123 124 125 126 127 94 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 146 147 148 149 135 150 151 153 154 156 157 145 159 160 161 162 164 165 155 166 167 169 170 163 171 152 172 173 174 175 176 177 168 178 179 180 181 182 183 184 185 186 187 188 189 190 158 191 192 195 197 198 199 200 201 202 203 204 205 206 207 209 211 193 194 196 213 214 215 216 217 218 220 221 208 223 224 225 226 227 228 229 231 232 210 233 234 235 236 212 237 238 239 219 230 240 241 242 243 244 222 245 246 249 250 251 252 253 254 256 257 258 259 260 261 262 247 263 264 265 266 267 268 255 270 272 273 274 275 277 279 280 281 282 283 269 284 285 286 287 288 276 290 278 291 293 294 295 296 297 298 271 299 300 301 302 289 305 306 307 308 309 292 310 311 312 314 315 316 317 318 303 313 304 248 
