-93, 78, -129, 52.14, -34.386, 2 5 7 8 13 10 1 16 15 18 3 4 21 22 23 9 11 14 24 17 27 28 20 30 31 33 32 34 37 25 26 39 41 42 29 6 46 35 45 12 47 49 36 38 51 40 50 54 44 56 61 62 53 55 66 59 68 63 48 43 72 73 74 75 77 57 19 60 79 64 65 67 81 52 82 85 70 58 76 86 90 88 71 69 83 93 78 87 98 95 100 99 91 101 84 102 104 97 106 107 89 108 92 94 103 105 96 112 80 117 109 121 120 111 123 113 126 115 127 118 116 132 119 122 110 137 136 124 125 128 138 140 129 141 144 131 133 134 147 149 148 151 152 142 153 155 130 114 145 156 135 158 159 157 160 161 163 165 166 168 146 171 174 150 176 179 162 154 181 182 183 186 185 173 178 177 188 175 143 189 190 164 167 170 192 194 195 197 199 172 203 202 205 207 139 210 196 198 211 212 214 215 204 187 208 191 209 180 220 221 223 201 200 228 226 213 169 229 216 218 231 219 224 234 236 225 230 227 237 206 217 239 222 242 243 244 193 184 246 247 248 249 238 250 252 253 254 255 258 233 259 232 240 241 251 245 263 265 266 267 257 261 269 235 270 271 264 272 275 277 278 280 284 281 279 268 260 285 273 287 289 274 256 292 291 293 276 282 283 286 288 298 301 305 290 295 308 309 310 299 294 304 296 262 311 317 315 303 302 318 313 312 314 300 316 306 297 307 
-94, 74, -138, 51.69, -37.831, 3 5 6 9 8 12 14 15 1 2 17 4 21 11 10 24 25 27 26 18 7 30 22 23 32 35 36 19 38 28 31 39 42 13 34 47 48 51 49 45 40 54 53 33 50 56 43 37 46 59 63 64 65 52 66 67 55 68 44 16 71 61 60 62 78 69 41 72 81 20 82 79 83 29 58 85 84 87 89 75 91 70 88 92 96 97 74 86 77 100 90 57 101 76 105 104 103 108 111 109 95 98 107 112 114 113 93 117 118 80 120 119 106 73 115 102 127 94 129 123 110 122 121 99 134 135 133 125 141 139 138 140 128 126 145 136 137 146 148 150 151 153 144 158 157 162 116 154 124 167 149 159 168 169 143 155 171 132 166 152 170 142 160 165 176 164 178 163 147 172 131 180 156 182 183 173 181 174 186 130 185 161 177 188 189 190 193 197 200 196 175 201 199 204 205 207 192 187 191 208 194 210 214 184 216 202 195 218 179 215 220 222 219 209 198 223 225 226 212 229 206 224 234 235 221 237 211 213 228 242 230 231 247 236 238 245 246 252 248 253 240 251 217 256 203 258 232 249 262 261 263 266 267 269 264 227 241 271 272 254 273 276 274 257 260 277 265 243 278 279 268 233 282 284 270 259 275 285 286 287 288 289 291 292 239 293 255 250 280 295 296 281 290 298 283 300 294 302 304 303 297 310 307 312 318 308 311 244 305 313 317 301 315 309 299 314 306 316 
-96, 78, -136, 51.87, -37.013, 2 7 8 9 11 12 14 1 16 15 17 5 18 19 22 21 23 20 26 13 31 27 3 4 33 25 24 34 28 35 36 39 10 41 45 46 47 48 37 43 32 50 6 40 44 51 53 29 30 56 58 59 49 61 63 38 65 54 66 55 67 69 70 57 60 42 72 74 68 75 76 62 71 80 81 82 83 64 84 85 87 88 91 92 90 78 89 99 98 52 77 100 95 97 73 94 86 107 109 104 101 110 79 105 113 111 106 115 116 119 93 120 123 102 130 128 112 114 131 103 126 129 132 134 108 137 118 135 142 143 141 127 140 122 149 148 150 117 151 152 136 153 157 155 156 158 160 162 139 161 163 164 165 144 167 147 168 146 124 169 154 173 172 133 96 159 145 166 177 178 179 121 181 180 125 170 171 182 175 185 138 174 189 193 196 183 199 200 187 188 204 190 191 203 208 211 212 213 209 202 214 201 215 176 217 218 207 198 220 197 224 225 219 227 226 210 229 223 228 236 230 192 232 238 206 195 184 194 242 243 233 244 245 235 246 247 249 248 250 234 252 253 255 256 257 239 231 258 241 240 263 265 205 264 267 268 186 251 237 270 221 272 260 262 274 275 278 269 222 259 280 271 284 266 285 288 276 290 289 291 254 292 261 293 281 273 282 216 296 297 298 299 300 286 287 277 279 308 301 302 283 311 304 305 313 306 307 315 316 318 303 312 294 314 295 317 310 309 
-97, 76, -132, 49.89, -37.411, 1 2 4 6 7 8 11 12 13 10 14 15 19 20 18 23 9 27 28 24 16 29 30 31 3 32 21 33 34 26 42 43 5 22 45 46 36 37 47 49 17 41 54 44 35 55 38 51 56 40 52 53 58 62 50 39 63 57 65 66 60 68 25 69 70 71 64 77 73 78 80 59 67 82 72 83 74 84 76 85 61 87 88 89 92 94 79 95 97 96 81 99 102 101 103 86 104 109 90 110 112 114 93 115 111 75 98 100 117 106 118 120 48 124 125 126 116 127 129 105 119 132 107 130 134 135 91 137 138 123 139 140 131 141 108 113 142 144 122 121 145 128 149 143 152 153 154 146 147 148 150 159 162 160 151 164 166 167 165 163 169 170 155 171 157 158 136 156 173 176 177 161 180 179 184 181 185 172 186 175 188 187 189 190 178 182 168 192 193 194 174 201 202 191 183 195 207 208 200 203 212 204 196 210 213 214 197 215 217 209 218 219 221 220 222 224 226 205 228 229 199 230 133 231 234 235 236 225 216 238 237 232 211 244 233 245 246 198 227 249 239 250 251 242 253 243 248 255 256 206 257 258 240 260 241 261 247 265 266 267 252 259 269 271 272 223 274 275 263 277 276 278 279 280 283 273 282 287 284 262 289 290 285 292 293 254 294 286 297 288 304 306 305 299 303 281 307 308 312 311 314 295 270 315 264 318 291 268 310 298 317 300 316 313 301 296 302 309 
-98, 78, -140, 42.84, -39.516, 1 6 7 5 8 10 11 12 13 15 2 3 4 19 21 9 24 25 27 16 17 28 29 30 32 31 23 36 37 41 42 44 40 47 33 34 48 50 51 52 14 39 53 57 43 54 56 22 20 49 35 55 26 62 63 38 58 45 66 59 68 73 72 77 76 18 65 80 79 61 69 46 82 83 86 87 71 88 70 90 64 75 92 81 78 94 93 84 98 99 100 60 102 89 91 95 105 107 67 109 112 113 110 101 114 103 104 115 116 96 117 108 111 74 120 121 122 126 97 127 128 129 125 130 133 132 134 118 135 136 137 124 138 139 106 142 143 145 147 123 148 119 140 149 150 152 153 131 155 146 156 141 160 161 162 163 144 166 165 168 158 170 172 174 175 176 178 173 180 151 164 85 169 183 171 157 159 185 187 181 177 189 188 154 192 193 194 197 167 199 203 200 204 182 190 206 212 211 210 207 184 205 213 215 218 219 222 179 196 227 202 191 224 209 228 208 225 230 234 231 232 237 240 223 186 239 241 221 229 243 201 246 198 244 245 247 249 195 251 233 220 252 236 226 242 255 248 258 259 214 217 235 253 263 265 257 254 267 261 270 216 262 268 256 272 273 274 260 238 276 281 278 264 280 286 283 269 287 271 288 250 277 289 279 290 292 293 284 266 295 285 275 282 299 300 296 306 305 297 298 309 311 303 312 307 301 315 294 318 308 316 310 291 302 304 317 314 313 
-99, 80, -97, 56.43, -29.357, 1 3 4 7 6 9 14 16 15 18 2 17 21 22 11 13 5 24 25 12 19 28 29 31 8 32 33 34 37 38 40 10 43 23 47 27 36 50 48 20 51 39 35 53 52 58 57 59 41 44 60 46 45 49 26 54 64 63 67 66 55 30 70 42 61 62 74 73 72 76 78 79 80 71 69 81 84 85 65 77 87 89 90 91 68 93 56 94 75 82 99 83 86 97 88 100 101 102 105 95 106 98 109 110 92 113 115 107 116 118 120 111 121 124 123 126 104 127 128 96 108 131 122 133 134 135 137 138 103 125 140 141 117 130 144 145 136 146 112 139 147 148 114 150 151 142 143 154 153 119 156 129 157 158 149 160 161 163 166 167 168 170 169 172 159 174 175 176 162 179 152 180 181 184 183 188 189 186 155 171 192 190 193 191 173 164 196 177 178 197 199 200 182 201 203 194 205 206 195 207 209 208 211 212 204 187 216 217 165 185 210 219 132 213 220 202 214 221 215 218 223 224 229 230 233 225 232 236 227 239 226 222 228 242 243 244 234 247 235 246 198 238 248 231 250 241 251 252 255 254 258 259 260 249 240 261 253 263 262 266 267 256 245 257 270 264 272 265 269 237 274 273 268 279 278 277 280 281 284 287 286 285 289 290 276 291 275 292 295 294 282 296 297 305 298 303 301 302 271 306 311 300 309 313 317 315 299 316 293 312 314 288 318 307 308 283 304 310 
-98, 77, -131, 52.71, -37.029, 1 4 5 6 7 11 15 16 2 17 18 23 8 21 9 24 25 12 22 26 28 30 20 32 35 34 37 40 39 14 27 43 46 44 29 3 31 53 49 51 36 54 52 56 55 58 59 45 48 47 50 61 33 10 19 42 38 63 64 41 57 65 67 68 71 72 75 66 82 83 78 62 69 81 84 13 86 87 60 77 90 85 93 80 94 92 74 97 70 73 76 98 100 102 89 106 105 79 114 117 112 108 110 118 116 111 121 113 101 103 122 124 126 127 107 115 132 133 99 134 123 96 125 130 137 128 135 138 139 136 95 142 144 146 119 148 120 153 152 154 91 155 129 140 157 109 141 159 162 161 163 167 165 164 145 166 170 171 173 175 147 149 156 176 160 158 143 179 180 172 150 181 169 183 184 151 185 187 188 190 191 193 131 182 174 88 195 196 186 198 199 201 203 204 205 206 192 207 168 208 189 202 209 178 212 194 197 214 216 104 218 220 200 221 211 224 213 225 229 219 232 233 217 236 237 210 223 222 227 241 243 242 215 245 231 246 250 249 247 235 253 251 254 226 239 228 257 256 258 230 248 177 263 252 259 264 265 267 261 262 269 240 270 271 273 272 260 238 255 268 278 244 279 282 275 234 283 284 266 287 286 280 288 290 281 276 277 285 294 293 297 299 289 303 291 301 304 296 307 308 309 310 298 312 302 313 314 306 315 316 295 317 318 311 300 305 292 274 
-99, 77, -151, 50.52, -41.648, 2 4 10 12 17 11 18 1 13 3 20 19 23 21 7 24 26 15 6 28 30 14 5 25 32 35 39 27 8 41 9 43 33 44 42 31 46 22 50 51 37 16 49 57 34 61 60 40 47 45 62 48 54 66 38 65 56 55 70 69 72 58 71 74 59 75 76 82 67 79 36 63 78 80 81 53 29 88 89 93 92 83 95 77 97 84 103 86 52 99 64 104 102 110 100 94 105 106 98 113 112 114 85 115 121 118 107 123 109 96 127 126 101 130 131 119 108 91 135 128 136 147 133 138 137 122 140 145 151 141 143 90 125 146 144 149 111 132 120 87 153 160 156 124 155 116 117 157 148 134 164 161 167 142 159 168 171 150 129 152 73 169 154 176 163 173 177 178 166 170 180 182 184 181 186 162 165 187 175 193 183 172 194 195 179 197 199 139 68 192 188 158 191 205 196 206 201 189 211 174 185 214 216 223 217 219 225 209 190 226 200 207 208 228 213 230 198 212 236 233 204 238 210 220 241 243 218 232 234 247 249 227 229 237 202 235 252 222 256 245 244 258 240 246 260 250 248 261 254 264 268 257 267 251 269 231 221 242 224 277 273 274 262 275 253 278 265 283 203 284 271 286 266 289 293 215 294 280 276 282 297 281 272 290 301 302 291 263 255 287 288 303 300 239 304 298 307 299 309 311 312 315 270 317 318 305 259 292 285 308 313 310 314 306 316 296 279 295 
-96, 76, -98, 55.98, -29.602, 2 4 11 13 3 15 16 18 14 17 6 19 7 21 10 22 23 24 26 25 27 1 29 5 31 33 34 9 37 39 12 42 38 43 41 44 46 30 32 20 35 48 28 49 40 50 45 52 55 56 47 57 36 58 59 60 51 62 64 66 67 65 53 68 54 8 69 70 72 74 61 78 77 80 86 85 75 76 63 73 91 90 79 93 71 83 92 96 84 97 87 94 100 81 103 101 89 88 104 107 105 108 106 95 99 111 113 115 118 121 114 119 102 123 120 110 128 130 131 132 133 98 116 140 135 143 124 142 112 127 145 147 148 129 150 134 141 109 152 82 154 117 151 156 122 137 157 160 161 162 163 139 164 146 166 165 167 138 144 158 168 169 136 173 172 126 174 155 178 179 171 149 125 183 176 175 185 187 180 190 188 184 191 181 194 193 177 182 159 189 197 170 200 203 202 198 195 205 204 186 192 212 199 206 201 214 213 215 217 208 153 211 220 222 210 224 223 226 196 227 218 219 229 230 221 233 235 209 216 225 236 237 240 239 232 243 244 246 234 248 249 228 207 250 231 251 242 252 253 245 256 258 257 241 262 254 264 266 267 269 273 275 274 276 263 281 282 283 280 270 271 272 238 284 290 291 288 292 260 293 294 255 279 289 295 265 296 268 285 261 287 297 278 299 301 300 302 259 304 286 305 306 277 308 309 298 310 247 311 303 314 313 316 317 318 312 307 315 
-97, 74, -111, 53.79, -33.421, 3 6 5 7 10 12 16 17 1 20 4 24 19 23 28 30 32 8 29 11 9 36 38 39 14 40 37 2 18 41 42 43 44 26 47 46 31 49 51 50 52 55 35 54 13 15 56 57 58 48 45 33 60 61 64 66 65 25 59 70 27 53 68 74 75 77 79 34 81 21 82 67 84 87 69 86 22 91 93 88 71 73 97 98 62 80 99 83 63 101 104 90 105 89 94 110 109 92 113 112 96 114 115 116 72 76 117 100 118 102 103 123 108 95 124 119 125 120 126 127 129 122 106 130 131 132 134 111 137 138 78 85 121 140 141 142 143 135 145 136 147 148 139 128 152 107 154 156 144 158 160 149 150 151 162 161 155 146 167 168 169 170 171 172 133 164 157 173 159 175 176 178 153 183 165 185 184 174 177 191 181 194 195 187 199 197 179 198 163 200 188 202 189 204 180 192 182 206 190 207 193 209 210 186 196 166 201 216 214 217 218 205 211 212 215 221 222 223 219 225 229 226 208 228 232 213 233 224 203 227 236 238 237 231 220 239 234 242 243 245 244 249 248 230 252 251 253 254 241 256 258 235 260 261 262 246 264 247 255 257 268 259 269 271 272 240 274 266 275 276 277 278 270 265 273 282 284 267 287 279 288 289 280 291 281 292 250 293 286 295 296 290 298 300 283 304 306 307 294 308 309 297 299 310 311 312 313 303 305 314 263 315 316 318 302 301 285 317 
